view_id,user_id,content_id,timestamp,duration_sec
Vaeeceb,U0087,C010,2025-07-08 13:28:06,268
V757757,U0100,C002,2025-05-29 23:12:14,768
V5c6777,U0079,C027,2025-06-04 15:37:29,560
V868c76,U0005,C021,2025-06-06 01:42:02,443
Vff95a1,U0094,C024,2025-05-23 17:44:58,900
V6d8586,U0030,C021,2025-05-31 00:51:17,146
Vef5bf5,U0040,C004,2025-06-27 00:41:05,189
Vcd1225,U0004,C007,2025-06-04 23:46:20,478
Vbf9c1b,U0070,C025,2025-06-09 05:22:14,544
V09592c,U0013,C017,2025-05-25 17:31:22,479
V257394,U0002,C016,2025-06-22 16:55:00,507
